15:55:09:645|        1|        1|        0| 1|2|                          Box: [0.9,1.2]x[-0.1,0.2]
LB: 1.79769e+308
UB: 1.79769e+308
15:55:09:645|        2|        2|        1| 1|2|                                   Box: [0.9,1.2]x[-0.1,0.05]
LB: 2.39024
UB: 2.84259
15:55:09:645|        3|        7|        1| 2|2|                                    Box: [0.9,1.2]x[0.05,0.2]
LB: 2.45941
UB: 2.84259
15:55:09:645|        4|        3|        2| 1|2|                                  Box: [0.9,1.05]x[-0.1,0.05]
LB: 2.39024
UB: 2.61009
15:55:09:645|        5|     2546|        2| 2|3|                                  Box: [1.05,1.2]x[-0.1,0.05]
LB: 2.82558
UB: 2.61009
15:55:09:645|        6|        4|        4| 1|2|                                 Box: [0.9,0.975]x[-0.1,0.05]
LB: 2.40693
UB: 2.60179
15:55:09:645|        7|      383|        4| 2|2|                                Box: [0.975,1.05]x[-0.1,0.05]
LB: 2.57604
UB: 2.60179
15:55:09:645|        8|        6|        6| 1|2|                               Box: [0.9,0.975]x[-0.1,-0.025]
LB: 2.42437
UB: 2.58914
15:55:09:645|        9|        5|        6| 2|2|                               Box: [0.9,0.975]x[-0.025,0.05]
LB: 2.40693
UB: 2.58914
15:55:09:645|       10|       11|        9| 1|2|                              Box: [0.9,0.9375]x[-0.025,0.05]
LB: 2.49176
UB: 2.58464
15:55:09:645|       11|       17|        9| 2|2|                            Box: [0.9375,0.975]x[-0.025,0.05]
LB: 2.50007
UB: 2.58464
15:55:09:645|       12|       20|        8| 1|2|                              Box: [0.9,0.9375]x[-0.1,-0.025]
LB: 2.50868
UB: 2.58464
15:55:09:645|       13|       23|        8| 2|2|                            Box: [0.9375,0.975]x[-0.1,-0.025]
LB: 2.51747
UB: 2.58464
15:55:09:645|       14|        8|        3| 1|2|                                   Box: [0.9,1.05]x[0.05,0.2]
LB: 2.45941
UB: 2.58464
15:55:09:645|       15|     2547|        3| 2|3|                                   Box: [1.05,1.2]x[0.05,0.2]
LB: 2.89261
UB: 2.58464
15:55:09:645|       16|        9|       14| 1|2|                                  Box: [0.9,0.975]x[0.05,0.2]
LB: 2.47569
UB: 2.58464
15:55:09:645|       17|     2541|       14| 2|3|                                 Box: [0.975,1.05]x[0.05,0.2]
LB: 2.64491
UB: 2.58464
15:55:09:645|       18|       10|       16| 1|2|                                Box: [0.9,0.975]x[0.05,0.125]
LB: 2.47569
UB: 2.58464
15:55:09:645|       19|     2545|       16| 2|3|                                 Box: [0.9,0.975]x[0.125,0.2]
LB: 2.79646
UB: 2.58464
15:55:09:645|       20|       56|       18| 1|2|                               Box: [0.9,0.9375]x[0.05,0.125]
LB: 2.55847
UB: 2.58464
15:55:09:645|       21|       95|       18| 2|2|                             Box: [0.9375,0.975]x[0.05,0.125]
LB: 2.56868
UB: 2.58464
15:55:09:645|       22|       12|       10| 1|2|                            Box: [0.9,0.9375]x[-0.025,0.0125]
LB: 2.49176
UB: 2.58464
15:55:09:645|       23|       15|       10| 2|2|                                Box: [0.9,0.9375]x[0.0125,0.05]
LB: 2.496
UB: 2.58464
