15:15:19:504|        1|        0| 1|3|      Root node|        0|        0|        2|        0.00|    0|      128.31|        0.00|        0|        1
15:15:19:504|        2|        1| 1|3|      Some node|        0|        0|        3|        0.00|    1|      128.31|        0.00|        0|        2
15:15:19:504|        3|        2| 1|3|      Some node|        0|        0|        4|        0.00|    2|      128.31|        0.00|        0|        3
15:15:19:504|        4|        3| 1|3|      Some node|        0|      287|        5|      -88.09|    3|       40.22|        0.00|        0|        4
15:15:19:504|        5|        4| 1|3|      Some node|        0|      202|        6|     -107.73|    4|       20.58|        0.00|        0|        5
15:15:19:504|        6|        5| 1|3|      Some node|        0|        8|        7|     -128.31|    5|       -0.00|       -0.00|        0|        6
15:15:19:504|        7|        6| 1|3|      Some node|        0|        0|        0|     -128.31|    6|        0.00|       -4.44|       10|        7
15:15:19:504|        8|        5| 2|3|      Some node|        6|      154|        9|     -114.19|    5|       14.12|       -4.44|        0|        8
15:15:19:504|        9|        8| 1|3|      Some node|        0|       67|       10|     -127.31|    6|        5.44|        0.00|        0|        9
15:15:19:504|       10|        9| 1|3|      Some node|        0|       29|       11|     -131.13|    7|        1.62|        0.00|        0|       10
15:15:19:504|       11|       10| 1|3|      Some node|        0|       12|        0|     -132.75|    8|        0.00|       -1.25|       13|       11
15:15:19:504|       12|       10| 2|3|      Some node|       11|       27|       13|     -131.75|    8|        1.00|       -1.25|        0|       12
15:15:19:504|       13|       12| 1|3|      Some node|        0|       19|       14|     -133.00|    9|        1.00|        0.00|        0|       13
15:15:19:504|       14|       13| 1|3|      Some node|        0|       15|        0|     -134.00|   10|        0.00|        1.00|       16|       14
15:15:19:504|       15|       13| 2|3|      Some node|       14|       17|       16|     -133.00|   10|        1.00|        1.00|        0|       15
15:15:19:504|       16|       15| 1|3|      Some node|        0|        0|        0|     -133.00|   11|        0.00|        3.00|       25|       16
15:15:19:504|       17|       13| 3|3|      Some node|       15|        0|       18|     -132.00|   10|        2.00|        2.00|        0|       17
15:15:19:504|       18|       17| 1|3|      Some node|        0|        0|        0|     -132.00|   11|        0.00|        0.00|        0|       17
15:15:19:504|       19|       12| 2|3|      Some node|       13|       20|        0|     -131.75|    9|        2.25|        0.25|       17|       19
15:15:19:504|       20|       12| 3|3|      Some node|       19|        0|       21|     -130.50|    9|        3.50|        3.00|        0|       20
15:15:19:504|       21|       20| 1|3|      Some node|        0|       23|       22|     -131.00|   10|        0.00|        0.00|        0|       21
15:15:19:504|       22|       21| 1|3|      Some node|        0|        0|        0|     -131.00|   11|        0.00|        1.00|       25|       22
15:15:19:504|       23|       20| 2|3|      Some node|       21|        0|       24|     -130.00|   10|        1.00|        1.00|        0|       20
15:15:19:504|       24|       23| 1|3|      Some node|        0|        0|       25|     -130.00|   11|        0.00|        0.00|        0|       20
15:15:19:504|       25|       24| 1|3|      Some node|        0|        0|       26|     -130.00|   12|        0.00|        0.00|        0|       25
15:15:19:504|       26|       25| 1|3|      Some node|        0|        0|        0|     -130.00|   13|        0.00|        3.00|       42|       26
15:15:19:504|       27|       10| 3|3|      Some node|       12|        0|       28|     -129.50|    8|        3.25|        3.25|        0|       27
15:15:19:504|       28|       27| 1|3|      Some node|        0|        0|        0|     -129.50|    9|        0.00|       -1.50|       23|       27
15:15:19:504|       29|        9| 2|3|      Some node|       10|       44|       30|     -127.25|    7|        5.50|        3.75|        0|       29
15:15:19:504|       30|       29| 1|3|      Some node|        0|       36|       31|     -128.50|    8|        0.50|        0.00|        0|       30
15:15:19:504|       31|       30| 1|3|      Some node|        0|        0|       32|     -128.50|    9|        0.50|        0.00|        0|       31
15:15:19:504|       32|       31| 1|3|      Some node|        0|        0|       33|     -128.50|   10|        0.50|        0.00|        0|       32
15:15:19:504|       33|       32| 1|3|      Some node|        0|        0|       34|     -128.50|   11|        0.50|        0.00|        0|       33
15:15:19:504|       34|       33| 1|3|      Some node|        0|       35|        0|     -129.00|   12|        0.00|        2.00|       41|       34
15:15:19:504|       35|       33| 2|3|      Some node|       34|        0|        0|     -128.00|   12|        1.00|        0.00|        0|       35
15:15:19:504|       36|       29| 2|3|      Some node|       30|       43|       37|     -127.00|    8|        2.00|        2.00|        0|       36
15:15:19:504|       37|       36| 1|3|      Some node|        0|        0|       38|     -127.00|    9|        0.00|        0.00|        0|       29
15:15:19:504|       38|       37| 1|3|      Some node|        0|        0|       39|     -127.00|   10|        0.00|        0.00|        0|       29
15:15:19:504|       39|       38| 1|3|      Some node|        0|        0|       40|     -127.00|   11|        0.00|        0.00|        0|       29
15:15:19:504|       40|       39| 1|3|      Some node|        0|        0|       41|     -127.00|   12|        0.00|        0.00|        0|       29
15:15:19:504|       41|       40| 1|3|      Some node|        0|        0|       42|     -127.00|   13|        0.00|        0.00|        0|       29
15:15:19:504|       42|       41| 1|3|      Some node|        0|        0|        0|     -127.00|   14|        0.00|      180.00|      734|       42
15:15:19:504|       43|       29| 3|3|      Some node|       36|        0|        0|     -126.00|    8|        3.00|        2.00|       37|       29
15:15:19:504|       44|        9| 3|3|      Some node|       29|        0|       45|     -123.50|    7|        9.25|        6.75|        0|       44
15:15:19:504|       45|       44| 1|3|      Some node|        0|       54|       46|     -125.00|    8|        1.00|        0.00|        0|       45
15:15:19:504|       46|       45| 1|3|      Some node|        0|        0|       47|     -125.00|    9|        1.00|        0.00|        0|       46
15:15:19:504|       47|       46| 1|3|      Some node|        0|       48|        0|     -126.00|   10|        0.00|        0.50|       49|       47
