17:43:42:908|        1|        0|        0| 1|1|                                                                            Root node|        0|        0|        2|        0.00|    0|      161.34|        0.00|        0|        1
17:43:42:908|        2|        0|        1| 1|1|                                                                            Some node|        0|        0|        3|        0.00|    1|      161.34|        0.00|        0|        2
17:43:42:908|        3|        0|        2| 1|1|                                                                            Some node|        0|      712|        4|      -64.31|    2|       97.03|        0.00|        0|        3
17:43:42:908|        4|        0|        3| 1|1|                                                                            Some node|        0|      293|        5|     -123.93|    3|       37.41|        0.00|        0|        4
17:43:42:908|        5|        0|        4| 1|1|                                                                            Some node|        0|      128|        6|     -149.51|    4|       11.83|        0.00|        0|        5
17:43:42:908|        6|        0|        5| 1|1|                                                                            Some node|        0|       52|        7|     -158.87|    5|        2.47|        0.00|        0|        6
17:43:42:908|        7|        0|        6| 1|1|                                                                            Some node|        0|       15|        8|     -160.84|    6|        0.50|        0.00|        0|        7
17:43:42:908|        8|        0|        7| 1|1|                                                                            Some node|        0|       12|        9|     -161.34|    7|        0.00|        0.00|        0|        8
17:43:42:908|        9|        0|        8| 1|1|                                                                            Some node|        0|        0|       10|     -161.34|    8|        0.00|        0.00|        0|        9
17:43:42:908|       10|        0|        9| 1|1|                                                                            Some node|        0|        0|       11|     -161.34|    9|        0.00|        0.00|        0|       10
17:43:42:908|       11|        0|       10| 1|1|                                                                            Some node|        0|        0|        0|     -161.34|   10|        0.00|        0.75|       20|       11
17:43:42:908|       12|        0|        7| 2|1|                                                                            Some node|        8|        0|       13|     -160.34|    7|        1.00|        1.00|        0|       12
17:43:42:908|       13|        0|       12| 1|1|                                                                            Some node|        0|        0|       14|     -160.34|    8|        0.00|        0.00|        0|       12
17:43:42:908|       14|        0|       13| 1|1|                                                                            Some node|        0|        0|        0|     -160.34|    9|        0.00|       -1.00|       11|       12
17:43:42:908|       15|        0|        6| 2|1|                                                                            Some node|        7|        0|       16|     -156.90|    6|        4.44|        0.75|        0|       15
17:43:42:908|       16|        0|       15| 1|1|                                                                            Some node|        0|       30|       17|     -158.84|    7|        1.75|        0.00|        0|       16
17:43:42:908|       17|        0|       16| 1|1|                                                                            Some node|        0|       29|       18|     -159.34|    8|        1.25|        0.00|        0|       17
17:43:42:908|       18|        0|       17| 1|1|                                                                            Some node|        0|        0|       19|     -159.34|    9|        1.25|        0.00|        0|       18
17:43:42:908|       19|        0|       18| 1|1|                                                                            Some node|        0|       26|       20|     -160.09|   10|        0.50|        0.00|        0|       19
17:43:42:908|       20|        0|       19| 1|1|                                                                            Some node|        0|       25|       21|     -160.59|   11|        0.00|        0.00|        0|       20
17:43:42:908|       21|        0|       20| 1|1|                                                                            Some node|        0|        0|       22|     -160.59|   12|        0.00|        0.00|        0|       21
17:43:42:908|       22|        0|       21| 1|1|                                                                            Some node|        0|        0|       23|     -160.59|   13|        0.00|        0.00|        0|       22
17:43:42:908|       23|        0|       22| 1|1|                                                                            Some node|        0|        0|       24|     -160.59|   14|        0.00|        0.00|        0|       23
17:43:42:908|       24|        0|       23| 1|1|                                                                            Some node|        0|        0|        0|     -160.59|   15|        0.00|        0.00|        0|       24
17:43:42:908|       25|        0|       19| 2|1|                                                                            Some node|       20|        0|        0|     -159.59|   11|        1.00|        0.00|       21|       25
17:43:42:908|       26|        0|       18| 2|1|                                                                            Some node|       19|        0|       27|     -158.59|   10|        2.00|        2.00|        0|       26
17:43:42:908|       27|        0|       26| 1|1|                                                                            Some node|        0|        0|       28|     -158.59|   11|        0.00|        0.00|        0|       26
17:43:42:908|       28|        0|       27| 1|1|                                                                            Some node|        0|        0|        0|     -158.59|   12|        0.00|       -2.00|       22|       26
17:43:42:908|       29|        0|       16| 2|1|                                                                            Some node|       17|        0|        0|     -158.34|    8|        2.25|        0.00|       18|       29
17:43:42:908|       30|        0|       15| 2|1|                                                                            Some node|       16|        0|       31|     -154.97|    7|        5.62|        3.00|        0|       15
17:43:42:908|       31|        0|       30| 1|1|                                                                            Some node|        0|       42|       32|     -156.59|    8|        1.00|        0.00|        0|       31
17:43:42:908|       32|        0|       31| 1|1|                                                                            Some node|        0|        0|       33|     -156.59|    9|        1.00|        0.00|        0|       32
17:43:42:908|       33|        0|       32| 1|1|                                                                            Some node|        0|       36|       34|     -157.59|   10|        0.00|        0.00|        0|       33
17:43:42:908|       34|        0|       33| 1|1|                                                                            Some node|        0|        0|       35|     -157.59|   11|        0.00|        0.00|        0|       34
17:43:42:908|       35|        0|       34| 1|1|                                                                            Some node|        0|        0|        0|     -157.59|   12|        0.00|        0.00|        0|       35
17:43:42:908|       36|        0|       32| 2|1|                                                                            Some node|       33|       37|        0|     -156.59|   10|        1.00|        0.00|       34|       36
17:43:42:908|       37|        0|       32| 3|1|                                                                            Some node|       36|        0|       38|     -155.59|   10|        2.00|        1.00|        0|       37
17:43:42:908|       38|        0|       37| 1|1|                                                                            Some node|        0|       41|       39|     -156.09|   11|        0.50|        0.00|        0|       38
17:43:42:908|       39|        0|       38| 1|1|                                                                            Some node|        0|       40|        0|     -156.59|   12|        0.00|        0.00|        0|       39
17:43:42:908|       40|        0|       38| 2|1|                                                                            Some node|       39|        0|        0|     -155.59|   12|        1.00|        0.00|        0|       37
17:43:42:908|       41|        0|       37| 2|1|                                                                            Some node|       38|        0|        0|     -155.09|   11|        1.50|        0.00|       40|       37
17:43:42:908|       42|        0|       30| 2|1|                                                                            Some node|       31|        0|       43|     -153.34|    8|        4.25|        3.50|        0|       15
17:43:42:908|       43|        0|       42| 1|1|                                                                            Some node|        0|       46|       44|     -154.09|    9|        0.00|        0.00|        0|       43
17:43:42:908|       44|        0|       43| 1|1|                                                                            Some node|        0|        0|       45|     -154.09|   10|        0.00|        0.00|        0|       44
17:43:42:908|       45|        0|       44| 1|1|                                                                            Some node|        0|        0|        0|     -154.09|   11|        0.00|        2.00|       51|       45
17:43:42:908|       46|        0|       42| 2|1|                                                                            Some node|       43|        0|       47|     -152.59|    9|        1.50|        1.00|        0|       15
17:43:42:908|       47|        0|       46| 1|1|                                                                            Some node|        0|       49|       48|     -153.09|   10|        0.00|        0.00|        0|       47
17:43:42:908|       48|        0|       47| 1|1|                                                                            Some node|        0|        0|        0|     -153.09|   11|        0.00|        1.00|       51|       48
17:43:42:908|       49|        0|       46| 2|1|                                                                            Some node|       47|        0|       50|     -152.09|   10|        1.00|        1.00|        0|       15
17:43:42:908|       50|        0|       49| 1|1|                                                                            Some node|        0|        0|       51|     -152.09|   11|        0.00|        0.00|        0|       30
17:43:42:908|       51|        0|       50| 1|1|                                                                            Some node|        0|        0|        0|     -152.09|   12|        0.00|       -8.50|       22|       30
17:43:42:908|       52|        0|        5| 2|1|                                                                            Some node|        6|       60|       53|     -151.09|    5|       10.25|        9.00|        0|       52
17:43:42:908|       53|        0|       52| 1|1|                                                                            Some node|        0|        0|       54|     -151.09|    6|        1.25|        0.00|        0|       52
17:43:42:908|       54|        0|       53| 1|1|                                                                            Some node|        0|       58|       55|     -151.84|    7|        0.50|        0.00|        0|       54
17:43:42:908|       55|        0|       54| 1|1|                                                                            Some node|        0|       56|        0|     -152.34|    8|        0.00|        1.00|       57|       55
17:43:42:908|       56|        0|       54| 2|1|                                                                            Some node|       55|        0|       57|     -151.34|    8|        1.00|        1.00|        0|       56
17:43:42:908|       57|        0|       56| 1|1|                                                                            Some node|        0|        0|        0|     -151.34|    9|        0.00|       -1.75|       49|       52
17:43:42:908|       58|        0|       53| 2|1|                                                                            Some node|       54|        0|       59|     -150.34|    7|        2.00|        2.00|        0|       52
