15:51:10:006|        1|        0| 1|3|      Root node|        0|        0|        2|        0.00|    0|      184.10|        0.00|        0|        1
15:51:10:006|        2|        1| 1|3|      Some node|        0|        0|        3|        0.00|    1|      184.10|        0.00|        0|        2
15:51:10:006|        3|        2| 1|3|      Some node|        0|      906|        4|      -63.85|    2|      120.25|        0.00|        0|        3
15:51:10:006|        4|        3| 1|3|      Some node|        0|      499|        5|     -116.99|    3|       67.11|        0.00|        0|        4
15:51:10:006|        5|        4| 1|3|      Some node|        0|      204|        6|     -159.64|    4|       24.46|        0.00|        0|        5
15:51:10:006|        6|        5| 1|3|      Some node|        0|      127|        7|     -173.22|    5|       10.88|        0.00|        0|        6
15:51:10:006|        7|        6| 1|3|      Some node|        0|        9|        8|     -184.10|    6|        0.00|        0.00|        0|        7
15:51:10:006|        8|        7| 1|3|      Some node|        0|        0|        0|     -184.10|    7|        0.00|       -0.25|       11|        8
15:51:10:006|        9|        6| 2|3|      Some node|        7|       57|       10|     -178.22|    6|        5.88|       -0.25|        0|        9
15:51:10:006|       10|        9| 1|3|      Some node|        0|       23|       11|     -183.10|    7|        1.25|        0.00|        0|       10
15:51:10:006|       11|       10| 1|3|      Some node|        0|       17|       12|     -183.85|    8|        0.50|        0.00|        0|       11
15:51:10:006|       12|       11| 1|3|      Some node|        0|       13|        0|     -184.35|    9|        0.00|        1.00|       14|       12
15:51:10:006|       13|       11| 2|3|      Some node|       12|        0|       14|     -183.35|    9|        1.00|        1.00|        0|       13
15:51:10:006|       14|       13| 1|3|      Some node|        0|        0|       15|     -183.35|   10|        0.00|        0.00|        0|       14
15:51:10:006|       15|       14| 1|3|      Some node|        0|        0|       16|     -183.35|   11|        0.00|        0.00|        0|       15
15:51:10:006|       16|       15| 1|3|      Some node|        0|        0|        0|     -183.35|   12|        0.00|        1.00|       22|       16
15:51:10:006|       17|       10| 2|3|      Some node|       11|        0|       18|     -182.35|    8|        2.00|        2.00|        0|       17
15:51:10:006|       18|       17| 1|3|      Some node|        0|        0|       19|     -182.35|    9|        0.00|        0.00|        0|       17
15:51:10:006|       19|       18| 1|3|      Some node|        0|        0|       20|     -182.35|   10|        0.00|        0.00|        0|       17
15:51:10:006|       20|       19| 1|3|      Some node|        0|        0|       21|     -182.35|   11|        0.00|        0.00|        0|       17
15:51:10:006|       21|       20| 1|3|      Some node|        0|        0|       22|     -182.35|   12|        0.00|        0.00|        0|       17
15:51:10:006|       22|       21| 1|3|      Some node|        0|        0|        0|     -182.35|   13|        0.00|        1.00|       30|       22
15:51:10:006|       23|        9| 2|3|      Some node|       10|       53|       24|     -176.73|    7|        7.62|        3.00|        0|       23
15:51:10:006|       24|       23| 1|3|      Some node|        0|        0|       25|     -176.73|    8|        4.62|        0.00|        0|       23
15:51:10:006|       25|       24| 1|3|      Some node|        0|       41|       26|     -178.60|    9|        2.75|        0.00|        0|       25
15:51:10:006|       26|       25| 1|3|      Some node|        0|       36|       27|     -180.10|   10|        1.25|        0.00|        0|       26
15:51:10:006|       27|       26| 1|3|      Some node|        0|       35|       28|     -180.60|   11|        0.75|        0.00|        0|       27
15:51:10:006|       28|       27| 1|3|      Some node|        0|        0|       29|     -180.60|   12|        0.75|        0.00|        0|       28
15:51:10:006|       29|       28| 1|3|      Some node|        0|       31|       30|     -181.35|   13|        0.00|        0.00|        0|       29
15:51:10:006|       30|       29| 1|3|      Some node|        0|        0|        0|     -181.35|   14|        0.00|        1.00|       33|       30
15:51:10:006|       31|       28| 2|3|      Some node|       29|        0|       32|     -179.85|   13|        1.50|        1.00|        0|       31
15:51:10:006|       32|       31| 1|3|      Some node|        0|       34|       33|     -180.35|   14|        0.00|        0.00|        0|       32
15:51:10:006|       33|       32| 1|3|      Some node|        0|        0|        0|     -180.35|   15|        0.00|        0.00|        0|       33
15:51:10:006|       34|       31| 2|3|      Some node|       32|        0|        0|     -179.35|   14|        1.00|        0.00|       33|       31
15:51:10:006|       35|       26| 2|3|      Some node|       27|        0|        0|     -179.60|   11|        1.75|        0.00|       28|       35
15:51:10:006|       36|       25| 2|3|      Some node|       26|       40|       37|     -178.10|   10|        3.25|        2.75|        0|       36
15:51:10:006|       37|       36| 1|3|      Some node|        0|       39|       38|     -178.60|   11|        0.00|        0.00|        0|       37
15:51:10:006|       38|       37| 1|3|      Some node|        0|        0|        0|     -178.60|   12|        0.00|       -2.75|       31|       36
15:51:10:006|       39|       36| 2|3|      Some node|       37|        0|        0|     -177.60|   11|        1.00|        0.00|       38|       36
15:51:10:006|       40|       25| 3|3|      Some node|       36|        0|        0|     -177.10|   10|        4.25|        2.75|       39|       40
15:51:10:006|       41|       24| 2|3|      Some node|       25|        0|       42|     -174.85|    9|        6.50|        5.25|        0|       23
15:51:10:006|       42|       41| 1|3|      Some node|        0|       43|        0|     -176.10|   10|        0.00|        0.50|       44|       42
15:51:10:006|       43|       41| 2|3|      Some node|       42|       49|       44|     -175.10|   10|        1.00|        0.50|        0|       43
15:51:10:006|       44|       43| 1|3|      Some node|        0|        0|       45|     -175.10|   11|        0.50|        0.00|        0|       44
15:51:10:006|       45|       44| 1|3|      Some node|        0|       47|       46|     -175.60|   12|        0.00|        0.00|        0|       45
15:51:10:006|       46|       45| 1|3|      Some node|        0|        0|        0|     -175.60|   13|        0.00|        0.00|        0|       46
15:51:10:006|       47|       44| 2|3|      Some node|       45|        0|       48|     -174.60|   12|        1.00|        1.00|        0|       47
15:51:10:006|       48|       47| 1|3|      Some node|        0|        0|        0|     -174.60|   13|        0.00|        0.00|        0|       47
15:51:10:006|       49|       41| 3|3|      Some node|       43|        0|       50|     -173.60|   10|        2.50|        2.50|        0|       23
15:51:10:006|       50|       49| 1|3|      Some node|        0|        0|       51|     -173.60|   11|        0.00|        0.00|        0|       23
15:51:10:006|       51|       50| 1|3|      Some node|        0|        0|       52|     -173.60|   12|        0.00|        0.00|        0|       23
15:51:10:006|       52|       51| 1|3|      Some node|        0|        0|        0|     -173.60|   13|        0.00|       -6.75|       34|       23
15:51:10:006|       53|        9| 3|3|      Some node|       23|        0|       54|     -173.35|    7|       11.00|       10.50|        0|        9
15:51:10:006|       54|       53| 1|3|      Some node|        0|        0|       55|     -173.35|    8|        0.50|        0.00|        0|       53
15:51:10:006|       55|       54| 1|3|      Some node|        0|       56|        0|     -173.85|    9|        0.00|        0.00|        0|       55
15:51:10:006|       56|       54| 2|3|      Some node|       55|        0|        0|     -172.85|    9|        1.00|       -2.25|       49|       53
15:51:10:006|       57|        6| 3|3|      Some node|        9|        0|       58|     -162.35|    6|       21.75|       11.50|        0|       57
15:51:10:006|       58|       57| 1|3|      Some node|        0|       82|       59|     -169.60|    7|        3.00|        0.00|        0|       58
15:51:10:006|       59|       58| 1|3|      Some node|        0|       68|       60|     -171.35|    8|        1.25|        0.00|        0|       59
15:51:10:006|       60|       59| 1|3|      Some node|        0|        0|       61|     -171.35|    9|        1.25|        0.00|        0|       60
15:51:10:006|       61|       60| 1|3|      Some node|        0|       62|        0|     -172.60|   10|        0.00|        0.50|       63|       61
15:51:10:006|       62|       60| 2|3|      Some node|       61|       66|       63|     -171.60|   10|        1.00|        0.50|        0|       62
15:51:10:006|       63|       62| 1|3|      Some node|        0|       65|       64|     -172.10|   11|        0.00|        0.00|        0|       63
15:51:10:006|       64|       63| 1|3|      Some node|        0|        0|        0|     -172.10|   12|        0.00|        3.00|       73|       64
15:51:10:006|       65|       62| 2|3|      Some node|       63|        0|        0|     -171.10|   11|        1.00|        0.00|       64|       65
15:51:10:006|       66|       60| 3|3|      Some node|       62|        0|       67|     -170.10|   10|        2.50|        2.50|        0|       66
15:51:10:006|       67|       66| 1|3|      Some node|        0|        0|        0|     -170.10|   11|        0.00|       -2.00|       64|       66
15:51:10:006|       68|       58| 2|3|      Some node|       59|        0|       69|     -167.85|    8|        4.75|        3.50|        0|       68
15:51:10:006|       69|       68| 1|3|      Some node|        0|       79|       70|     -168.60|    9|        0.50|        0.00|        0|       69
15:51:10:006|       70|       69| 1|3|      Some node|        0|        0|       71|     -168.60|   10|        0.50|        0.00|        0|       70
15:51:10:006|       71|       70| 1|3|      Some node|        0|       74|       72|     -169.10|   11|        0.00|        0.00|        0|       71
15:51:10:006|       72|       71| 1|3|      Some node|        0|        0|       73|     -169.10|   12|        0.00|        0.00|        0|       72
15:51:10:006|       73|       72| 1|3|      Some node|        0|        0|        0|     -169.10|   13|        0.00|        0.50|       77|       73
15:51:10:006|       74|       70| 2|3|      Some node|       71|        0|       75|     -168.10|   11|        1.00|        0.50|        0|       74
15:51:10:006|       75|       74| 1|3|      Some node|        0|        0|       76|     -168.10|   12|        0.50|        0.00|        0|       68
15:51:10:006|       76|       75| 1|3|      Some node|        0|        0|       77|     -168.10|   13|        0.50|        0.00|        0|       74
15:51:10:006|       77|       76| 1|3|      Some node|        0|       78|        0|     -168.60|   14|        0.00|        0.00|        0|       77
15:51:10:006|       78|       76| 2|3|      Some node|       77|        0|        0|     -167.60|   14|        1.00|      -11.75|       33|       57
15:51:10:006|       79|       68| 2|3|      Some node|       69|        0|       80|     -167.10|    9|        2.00|        2.00|        0|       68
15:51:10:006|       80|       79| 1|3|      Some node|        0|        0|       81|     -167.10|   10|        0.00|        0.00|        0|       68
15:51:10:006|       81|       80| 1|3|      Some node|        0|        0|        0|     -167.10|   11|        0.00|       -1.50|       75|       68
15:51:10:006|       82|       57| 2|3|      Some node|       58|      113|       83|     -160.69|    7|       11.91|        6.50|        0|       82
15:51:10:006|       83|       82| 1|3|      Some node|        0|      101|       84|     -164.29|    8|        1.81|        0.00|        0|       83
15:51:10:006|       84|       83| 1|3|      Some node|        0|       88|       85|     -166.10|    9|        0.00|        0.00|        0|       84
15:51:10:006|       85|       84| 1|3|      Some node|        0|        0|       86|     -166.10|   10|        0.00|        0.00|        0|       85
15:51:10:006|       86|       85| 1|3|      Some node|        0|        0|       87|     -166.10|   11|        0.00|        0.00|        0|       86
15:51:10:006|       87|       86| 1|3|      Some node|        0|        0|        0|     -166.10|   12|        0.00|        3.00|       95|       87
15:51:10:006|       88|       83| 2|3|      Some node|       84|        0|       89|     -162.48|    9|        3.62|        1.00|        0|       88
15:51:10:006|       89|       88| 1|3|      Some node|        0|       97|       90|     -163.85|   10|        1.25|        0.00|        0|       89
15:51:10:006|       90|       89| 1|3|      Some node|        0|       92|       91|     -165.10|   11|        0.00|        0.00|        0|       90
15:51:10:006|       91|       90| 1|3|      Some node|        0|        0|        0|     -165.10|   12|        0.00|        2.00|       95|       91
15:51:10:006|       92|       89| 2|3|      Some node|       90|       96|       93|     -163.60|   11|        1.50|        1.00|        0|       92
15:51:10:006|       93|       92| 1|3|      Some node|        0|       94|        0|     -164.10|   12|        0.00|        1.00|       95|       93
15:51:10:006|       94|       92| 2|3|      Some node|       93|        0|       95|     -163.10|   12|        1.00|        1.00|        0|       92
15:51:10:006|       95|       94| 1|3|      Some node|        0|        0|        0|     -163.10|   13|        0.00|        0.00|        0|       95
15:51:10:006|       96|       89| 3|3|      Some node|       92|        0|        0|     -162.60|   11|        2.50|        1.00|       94|       96
15:51:10:006|       97|       88| 2|3|      Some node|       89|        0|       98|     -161.10|   10|        4.00|        3.50|        0|       88
15:51:10:006|       98|       97| 1|3|      Some node|        0|       99|        0|     -161.60|   11|        0.00|        1.00|      100|       98
15:51:10:006|       99|       97| 2|3|      Some node|       98|        0|      100|     -160.60|   11|        1.00|        1.00|        0|       88
15:51:10:006|      100|       99| 1|3|      Some node|        0|        0|        0|     -160.60|   12|        0.00|       -2.50|       95|       88
15:51:10:006|      101|       82| 2|3|      Some node|       83|      109|      102|     -158.60|    8|        7.50|        6.50|        0|      101
